transaction_id,customer_id,customer_name,customer_segment,transaction_date,transaction_time,payment_method,transaction_amount,currency,merchant_category,merchant_name,transaction_status,fraud_flag,account_balance,device_type,location,success_rate,customer_lifetime_value,previous_transactions,average_transaction_value,risk_score
TXN1383,CUS383,Roy Williamson,Basic,2024-07-23,18:25:00,Cryptocurrency,34.99,USD,Entertainment,Netflix,Completed,0,320.00,Desktop,Brownsville,0.99,1200,4,14.00,2
TXN1384,CUS384,Anna Freeman,Premium,2024-07-23,14:50:00,Wire Transfer,6540.00,USD,Electronics,Dell,Completed,0,63200.00,Mobile,Gainesville,0.95,71800,245,405.00,62
TXN1385,CUS385,Justin Wagner,Standard,2024-07-24,11:15:00,Debit Card,380.00,USD,Retail,Home Depot,Failed,1,4400.00,Desktop,Grand Prairie,0.92,8000,39,105.00,24
TXN1386,CUS386,Doris Hunter,Premium,2024-07-24,09:40:00,Credit Card,6980.00,USD,Electronics,Lenovo,Completed,0,67600.00,Mobile,Memphis,0.98,76300,262,425.00,68
TXN1387,CUS387,Randy Romero,Basic,2024-07-25,19:05:00,PayPal,45.50,USD,Pharmacy,Walgreens,Completed,0,400.00,Desktop,Hialeah,0.99,1300,5,17.00,3
TXN1388,CUS388,Phyllis Hicks,Premium,2024-07-25,16:30:00,Bank Transfer,7210.00,USD,Travel,Expedia,Completed,0,69800.00,Mobile,Scottsdale,0.94,78400,273,440.00,71
TXN1389,CUS389,Carl Holmes,Standard,2024-07-26,12:55:00,Cryptocurrency,530.00,USD,Grocery,Safeway,Completed,0,5200.00,Desktop,Irvine,0.96,9100,47,119.00,20
TXN1390,CUS390,Paula Morris,Premium,2024-07-26,08:20:00,Wire Transfer,6340.00,USD,Investment,Wealthfront,Completed,0,61200.00,Mobile,San Angelo,0.95,69800,239,395.00,60
TXN1391,CUS391,Arthur Murphy,Basic,2024-07-27,18:45:00,Debit Card,33.99,USD,Coffee Shop,Dunkin',Completed,0,300.00,Desktop,Henderson,0.99,1100,4,13.00,2
TXN1392,CUS392,Teresa Cook,Premium,2024-07-27,15:10:00,Credit Card,5870.00,USD,Electronics,Microsoft,Completed,0,56700.00,Mobile,Thornton,0.97,65600,225,365.00,57
TXN1393,CUS393,Gregory Rogers,Standard,2024-07-28,11:35:00,PayPal,410.00,USD,Clothing,Abercrombie,Completed,0,4700.00,Desktop,Clovis,0.96,8400,42,110.00,18
TXN1394,CUS394,Sara Morgan,Premium,2024-07-28,09:00:00,Bank Transfer,6890.00,USD,Retail,Nordstrom,Completed,0,66700.00,Mobile,San Mateo,0.95,75400,257,420.00,66
TXN1395,CUS395,Peter Cooper,Basic,2024-07-29,19:25:00,Cryptocurrency,67.50,USD,Entertainment,Disney+,Completed,0,570.00,Desktop,Reno,0.98,1600,6,22.00,4
TXN1396,CUS396,Cynthia Reed,Premium,2024-07-29,16:50:00,Wire Transfer,7230.00,USD,Investment,Fidelity,Completed,0,69800.00,Mobile,Lexington,0.94,78500,272,445.00,72
TXN1397,CUS397,Frederick Bailey,Standard,2024-07-30,13:15:00,Debit Card,350.00,USD,Grocery,Albertsons,Completed,0,4200.00,Desktop,Pasadena,0.97,7600,36,99.00,15
TXN1398,CUS398,Ruth Bell,Premium,2024-07-30,08:40:00,Credit Card,6450.00,USD,Electronics,HP,Completed,0,62300.00,Mobile,Portland,0.98,71200,244,400.00,61
TXN1399,CUS399,Howard Gomez,Standard,2024-07-31,17:05:00,PayPal,530.00,USD,Furniture,West Elm,Pending,1,5300.00,Desktop,Cary,0.91,9200,48,120.00,25
TXN1400,CUS400,Janet Kelly,Premium,2024-07-31,12:30:00,Bank Transfer,7120.00,USD,Travel,Hyatt,Completed,0,69800.00,Mobile,Simi Valley,0.95,78600,265,435.00,70
TXN1401,CUS401,Victor Howard,Basic,2024-08-01,10:55:00,Cryptocurrency,45.99,USD,Pharmacy,CVS,Completed,0,410.00,Desktop,Salinas,0.99,1400,5,18.00,3
TXN1402,CUS402,Carol Ward,Premium,2024-08-01,18:20:00,Wire Transfer,6540.00,USD,Investment,Robinhood,Completed,0,64200.00,Mobile,Orange,0.94,73800,248,405.00,62
TXN1403,CUS403,Jesse Cox,Standard,2024-08-02,14:45:00,Debit Card,380.00,USD,Clothing,Gap,Completed,0,4400.00,Desktop,Fullerton,0.96,8100,39,106.00,17
TXN1404,CUS404,Katherine Diaz,Premium,2024-08-02,09:10:00,Credit Card,6890.00,USD,Electronics,Samsung,Completed,0,67800.00,Mobile,Hampton,0.97,76500,258,420.00,66
TXN1405,CUS405,Frank Richardson,Basic,2024-08-03,19:35:00,PayPal,34.50,USD,Entertainment,Spotify,Completed,0,310.00,Desktop,Warren,0.99,1200,4,14.00,2
TXN1406,CUS406,Helen Cox,Premium,2024-08-03,16:00:00,Bank Transfer,7210.00,USD,Retail,Costco,Completed,0,70900.00,Mobile,Thornton,0.95,79800,271,440.00,71
TXN1407,CUS407,Raymond Wood,Standard,2024-08-04,12:25:00,Cryptocurrency,570.00,USD,Grocery,Kroger,Completed,0,5600.00,Desktop,Ontario,0.96,9500,49,124.00,21
TXN1408,CUS408,Frances Ward,Premium,2024-08-04,08:50:00,Wire Transfer,6340.00,USD,Investment,Vanguard,Completed,0,62300.00,Mobile,Escondido,0.94,71600,235,395.00,60
TXN1409,CUS409,Jerry James,Basic,2024-08-05,17:15:00,Debit Card,45.00,USD,Coffee Shop,Peet's,Completed,0,390.00,Desktop,El Monte,0.99,1300,5,17.00,3
TXN1410,CUS410,Ruth Reed,Premium,2024-08-05,13:40:00,Credit Card,6980.00,USD,Electronics,Apple Store,Completed,0,68700.00,Mobile,Riverside,0.98,77600,263,425.00,68
TXN1411,CUS411,Harold Fisher,Standard,2024-08-06,10:05:00,PayPal,410.00,USD,Furniture,Crate & Barrel,Completed,0,4700.00,Desktop,Brownsville,0.96,8400,42,110.00,18
TXN1412,CUS412,Christine Ellis,Premium,2024-08-06,18:30:00,Bank Transfer,7120.00,USD,Travel,Delta Airlines,Completed,0,70100.00,Mobile,Gainesville,0.95,79600,264,435.00,70
TXN1413,CUS413,Ralph Harrison,Basic,2024-08-07,14:55:00,Cryptocurrency,67.99,USD,Pharmacy,Rite Aid,Completed,0,580.00,Desktop,Grand Prairie,0.98,1700,6,23.00,4
TXN1414,CUS414,Gloria Gibson,Premium,2024-08-07,09:20:00,Wire Transfer,6450.00,USD,Investment,Charles Schwab,Completed,0,63400.00,Mobile,Memphis,0.94,72900,245,400.00,61
TXN1415,CUS415,Billy Mills,Standard,2024-08-08,19:45:00,Debit Card,530.00,USD,Clothing,H&M,Failed,1,5400.00,Desktop,Hialeah,0.91,9500,49,124.00,26
TXN1416,CUS416,Tammy Nichols,Premium,2024-08-08,16:10:00,Credit Card,6890.00,USD,Electronics,Bose,Completed,0,68700.00,Mobile,Scottsdale,0.97,77500,257,420.00,66
TXN1417,CUS417,Arthur Hunt,Basic,2024-08-09,12:35:00,PayPal,45.50,USD,Grocery,Trader Joe's,Completed,0,400.00,Desktop,Irvine,0.99,1400,5,18.00,3
TXN1418,CUS418,Julie Palmer,Premium,2024-08-09,08:00:00,Bank Transfer,7210.00,USD,Retail,Walmart,Completed,0,71200.00,Mobile,San Angelo,0.95,80600,269,440.00,71
TXN1419,CUS419,Lawrence Robertson,Standard,2024-08-10,17:25:00,Cryptocurrency,380.00,USD,Grocery,Whole Foods,Completed,0,4400.00,Desktop,Henderson,0.96,8000,38,105.00,16
TXN1420,CUS420,Katherine Freeman,Premium,2024-08-10,13:50:00,Wire Transfer,6540.00,USD,Investment,Betterment,Completed,0,64200.00,Mobile,Thornton,0.94,73700,248,405.00,62
TXN1421,CUS421,Wayne Wells,Basic,2024-08-11,10:15:00,Debit Card,34.99,USD,Entertainment,Hulu,Completed,0,320.00,Desktop,Clovis,0.99,1200,4,14.00,2
TXN1422,CUS422,Virginia Webb,Premium,2024-08-11,18:40:00,Credit Card,6980.00,USD,Electronics,Lenovo,Completed,0,69600.00,Mobile,San Mateo,0.98,78600,262,425.00,68
TXN1423,CUS423,Keith Simpson,Standard,2024-08-12,15:05:00,PayPal,570.00,USD,Furniture,IKEA,Completed,0,5600.00,Desktop,Reno,0.96,9600,50,125.00,21
TXN1424,CUS424,Judith Stevens,Premium,2024-08-12,09:30:00,Bank Transfer,7120.00,USD,Travel,American Airlines,Completed,0,70300.00,Mobile,Lexington,0.95,79800,264,435.00,70
TXN1425,CUS425,Jeremy Walsh,Basic,2024-08-13,17:55:00,Cryptocurrency,67.50,USD,Pharmacy,Walgreens,Completed,0,560.00,Desktop,Pasadena,0.98,1600,6,22.00,4
TXN1426,CUS426,Beverly Tucker,Premium,2024-08-13,14:20:00,Wire Transfer,6340.00,USD,Investment,ETrade,Completed,0,62300.00,Mobile,Portland,0.94,71600,237,395.00,60
TXN1427,CUS427,Roy Williamson,Standard,2024-08-14,10:45:00,Debit Card,410.00,USD,Clothing,Zara,Completed,0,4700.00,Desktop,Cary,0.97,8400,42,110.00,18
TXN1428,CUS428,Anna Freeman,Premium,2024-08-14,19:10:00,Credit Card,6890.00,USD,Electronics,Sony,Completed,0,68700.00,Mobile,Simi Valley,0.98,77500,257,420.00,66
TXN1429,CUS429,Justin Wagner,Basic,2024-08-15,15:35:00,PayPal,45.00,USD,Coffee Shop,Starbucks,Completed,0,390.00,Desktop,Salinas,0.99,1300,5,17.00,3
TXN1430,CUS430,Doris Hunter,Premium,2024-08-15,08:00:00,Bank Transfer,7210.00,USD,Retail,Target,Completed,0,71200.00,Mobile,Orange,0.95,80600,269,440.00,71
TXN1431,CUS431,Randy Romero,Standard,2024-08-16,18:25:00,Cryptocurrency,530.00,USD,Grocery,Publix,Pending,1,5400.00,Desktop,Fullerton,0.91,9500,49,124.00,25
TXN1432,CUS432,Phyllis Hicks,Premium,2024-08-16,14:50:00,Wire Transfer,6540.00,USD,Investment,Wealthfront,Completed,0,64200.00,Mobile,Hampton,0.94,73700,248,405.00,62
TXN1433,CUS433,Carl Holmes,Basic,2024-08-17,11:15:00,Debit Card,34.50,USD,Entertainment,Netflix,Completed,0,310.00,Desktop,Warren,0.99,1100,4,13.00,2
TXN1434,CUS434,Paula Morris,Premium,2024-08-17,09:40:00,Credit Card,6980.00,USD,Electronics,Microsoft,Completed,0,69600.00,Mobile,Thornton,0.98,78600,262,425.00,68
TXN1435,CUS435,Arthur Murphy,Standard,2024-08-18,19:05:00,PayPal,380.00,USD,Furniture,Ashley Furniture,Completed,0,4400.00,Desktop,Ontario,0.96,8000,38,105.00,16
TXN1436,CUS436,Teresa Cook,Premium,2024-08-18,16:30:00,Bank Transfer,7120.00,USD,Travel,Marriott,Completed,0,70300.00,Mobile,Escondido,0.95,79800,264,435.00,70
TXN1437,CUS437,Gregory Rogers,Basic,2024-08-19,12:55:00,Cryptocurrency,67.99,USD,Pharmacy,CVS,Completed,0,580.00,Desktop,El Monte,0.98,1700,6,23.00,4
TXN1438,CUS438,Sara Morgan,Premium,2024-08-19,08:20:00,Wire Transfer,6340.00,USD,Investment,Fidelity,Completed,0,62300.00,Mobile,Riverside,0.94,71600,237,395.00,60
TXN1439,CUS439,Peter Cooper,Standard,2024-08-20,17:45:00,Debit Card,570.00,USD,Clothing,Old Navy,Completed,0,5600.00,Desktop,Brownsville,0.96,9600,50,125.00,21
TXN1440,CUS440,Cynthia Reed,Premium,2024-08-20,14:10:00,Credit Card,6890.00,USD,Electronics,HP,Completed,0,68700.00,Mobile,Gainesville,0.98,77500,257,420.00,66
TXN1441,CUS441,Frederick Bailey,Basic,2024-08-21,10:35:00,PayPal,45.99,USD,Grocery,Food Lion,Completed,0,410.00,Desktop,Grand Prairie,0.99,1400,5,18.00,3
TXN1442,CUS442,Ruth Bell,Premium,2024-08-21,19:00:00,Bank Transfer,7210.00,USD,Retail,Kohl's,Completed,0,71200.00,Mobile,Memphis,0.95,80600,269,440.00,71
TXN1443,CUS443,Howard Gomez,Standard,2024-08-22,15:25:00,Cryptocurrency,410.00,USD,Furniture,Pottery Barn,Completed,0,4700.00,Desktop,Hialeah,0.96,8400,42,110.00,18
TXN1444,CUS444,Janet Kelly,Premium,2024-08-22,08:50:00,Wire Transfer,6540.00,USD,Investment,Robinhood,Completed,0,64200.00,Mobile,Scottsdale,0.94,73700,248,405.00,62
TXN1445,CUS445,Victor Howard,Basic,2024-08-23,18:15:00,Debit Card,34.99,USD,Entertainment,Paramount+,Completed,0,320.00,Desktop,Irvine,0.99,1200,4,14.00,2
TXN1446,CUS446,Carol Ward,Premium,2024-08-23,13:40:00,Credit Card,6980.00,USD,Electronics,Dell,Completed,0,69600.00,Mobile,San Angelo,0.98,78600,262,425.00,68
TXN1447,CUS447,Jesse Cox,Standard,2024-08-24,11:05:00,PayPal,530.00,USD,Grocery,WinCo,Failed,1,5400.00,Desktop,Henderson,0.91,9500,49,124.00,25
TXN1448,CUS448,Katherine Diaz,Premium,2024-08-24,09:30:00,Bank Transfer,7120.00,USD,Travel,United Airlines,Completed,0,70300.00,Mobile,Thornton,0.95,79800,264,435.00,70
TXN1449,CUS449,Frank Richardson,Basic,2024-08-25,19:55:00,Cryptocurrency,67.50,USD,Pharmacy,Rite Aid,Completed,0,560.00,Desktop,Clovis,0.98,1600,6,22.00,4
TXN1450,CUS450,Helen Cox,Premium,2024-08-25,16:20:00,Wire Transfer,6340.00,USD,Investment,Vanguard,Completed,0,62300.00,Mobile,San Mateo,0.94,71600,237,395.00,60
TXN1451,CUS451,Raymond Wood,Standard,2024-08-26,12:45:00,Debit Card,380.00,USD,Clothing,Nike,Completed,0,4400.00,Desktop,Reno,0.96,8000,38,105.00,16
TXN1452,CUS452,Frances Ward,Premium,2024-08-26,08:10:00,Credit Card,6890.00,USD,Electronics,Samsung,Completed,0,68700.00,Mobile,Lexington,0.98,77500,257,420.00,66
TXN1453,CUS453,Jerry James,Basic,2024-08-27,17:35:00,PayPal,45.00,USD,Coffee Shop,Dunkin',Completed,0,390.00,Desktop,Pasadena,0.99,1300,5,17.00,3
TXN1454,CUS454,Ruth Reed,Premium,2024-08-27,14:00:00,Bank Transfer,7210.00,USD,Retail,Macys,Completed,0,71200.00,Mobile,Portland,0.95,80600,269,440.00,71
TXN1455,CUS455,Harold Fisher,Standard,2024-08-28,10:25:00,Cryptocurrency,570.00,USD,Furniture,Room & Board,Completed,0,5600.00,Desktop,Cary,0.96,9600,50,125.00,21
TXN1456,CUS456,Christine Ellis,Premium,2024-08-28,18:50:00,Wire Transfer,6540.00,USD,Investment,Charles Schwab,Completed,0,64200.00,Mobile,Simi Valley,0.94,73700,248,405.00,62
TXN1457,CUS457,Ralph Harrison,Basic,2024-08-29,15:15:00,Debit Card,34.50,USD,Entertainment,Spotify,Completed,0,310.00,Desktop,Salinas,0.99,1100,4,13.00,2
TXN1458,CUS458,Gloria Gibson,Premium,2024-08-29,09:40:00,Credit Card,6980.00,USD,Electronics,Apple Store,Completed,0,69600.00,Mobile,Orange,0.98,78600,262,425.00,68
TXN1459,CUS459,Billy Mills,Standard,2024-08-30,19:05:00,PayPal,410.00,USD,Grocery,Albertsons,Completed,0,4700.00,Desktop,Fullerton,0.96,8400,42,110.00,18
TXN1460,CUS460,Tammy Nichols,Premium,2024-08-30,16:30:00,Bank Transfer,7120.00,USD,Travel,Expedia,Completed,0,70300.00,Mobile,Hampton,0.95,79800,264,435.00,70
TXN1461,CUS461,Arthur Hunt,Basic,2024-08-31,12:55:00,Cryptocurrency,67.99,USD,Pharmacy,Walgreens,Completed,0,580.00,Desktop,Warren,0.98,1700,6,23.00,4
TXN1462,CUS462,Julie Palmer,Premium,2024-08-31,08:20:00,Wire Transfer,6340.00,USD,Investment,Betterment,Completed,0,62300.00,Mobile,Thornton,0.94,71600,237,395.00,60
TXN1463,CUS463,Lawrence Robertson,Standard,2024-09-01,17:45:00,Debit Card,530.00,USD,Clothing,Abercrombie,Pending,1,5400.00,Desktop,Ontario,0.91,9500,49,124.00,25
TXN1464,CUS464,Katherine Freeman,Premium,2024-09-01,14:10:00,Credit Card,6890.00,USD,Electronics,Lenovo,Completed,0,68700.00,Mobile,Escondido,0.98,77500,257,420.00,66
TXN1465,CUS465,Wayne Wells,Basic,2024-09-02,10:35:00,PayPal,45.50,USD,Grocery,Trader Joe's,Completed,0,400.00,Desktop,El Monte,0.99,1400,5,18.00,3
TXN1466,CUS466,Virginia Webb,Premium,2024-09-02,19:00:00,Bank Transfer,7210.00,USD,Retail,Costco,Completed,0,71200.00,Mobile,Riverside,0.95,80600,269,440.00,71
TXN1467,CUS467,Keith Simpson,Standard,2024-09-03,15:25:00,Cryptocurrency,380.00,USD,Furniture,West Elm,Completed,0,4400.00,Desktop,Brownsville,0.96,8000,38,105.00,16
TXN1468,CUS468,Judith Stevens,Premium,2024-09-03,08:50:00,Wire Transfer,6540.00,USD,Investment,ETrade,Completed,0,64200.00,Mobile,Gainesville,0.94,73700,248,405.00,62
TXN1469,CUS469,Jeremy Walsh,Basic,2024-09-04,18:15:00,Debit Card,34.99,USD,Entertainment,HBO Max,Completed,0,320.00,Desktop,Grand Prairie,0.99,1200,4,14.00,2
TXN1470,CUS470,Beverly Tucker,Premium,2024-09-04,13:40:00,Credit Card,6980.00,USD,Electronics,Sony,Completed,0,69600.00,Mobile,Memphis,0.98,78600,262,425.00,68
TXN1471,CUS471,Roy Williamson,Standard,2024-09-05,11:05:00,PayPal,570.00,USD,Grocery,Whole Foods,Completed,0,5600.00,Desktop,Hialeah,0.96,9600,50,125.00,21
TXN1472,CUS472,Anna Freeman,Premium,2024-09-05,09:30:00,Bank Transfer,7120.00,USD,Travel,Delta Airlines,Completed,0,70300.00,Mobile,Scottsdale,0.95,79800,264,435.00,70
TXN1473,CUS473,Justin Wagner,Basic,2024-09-06,19:55:00,Cryptocurrency,67.50,USD,Pharmacy,CVS,Completed,0,560.00,Desktop,Irvine,0.98,1600,6,22.00,4
TXN1474,CUS474,Doris Hunter,Premium,2024-09-06,16:20:00,Wire Transfer,6340.00,USD,Investment,Wealthfront,Completed,0,62300.00,Mobile,San Angelo,0.94,71600,237,395.00,60
TXN1475,CUS475,Randy Romero,Standard,2024-09-07,12:45:00,Debit Card,410.00,USD,Clothing,Gap,Completed,0,4700.00,Desktop,Henderson,0.96,8400,42,110.00,18
TXN1476,CUS476,Phyllis Hicks,Premium,2024-09-07,08:10:00,Credit Card,6890.00,USD,Electronics,Microsoft,Completed,0,68700.00,Mobile,Thornton,0.98,77500,257,420.00,66
TXN1477,CUS477,Carl Holmes,Basic,2024-09-08,17:35:00,PayPal,45.00,USD,Coffee Shop,Starbucks,Completed,0,390.00,Desktop,Clovis,0.99,1300,5,17.00,3
TXN1478,CUS478,Paula Morris,Premium,2024-09-08,14:00:00,Bank Transfer,7210.00,USD,Retail,Target,Completed,0,71200.00,Mobile,San Mateo,0.95,80600,269,440.00,71
TXN1479,CUS479,Arthur Murphy,Standard,2024-09-09,10:25:00,Cryptocurrency,530.00,USD,Furniture,Crate & Barrel,Failed,1,5400.00,Desktop,Reno,0.91,9500,49,124.00,25
TXN1480,CUS480,Teresa Cook,Premium,2024-09-09,18:50:00,Wire Transfer,6540.00,USD,Investment,Fidelity,Completed,0,64200.00,Mobile,Lexington,0.94,73700,248,405.00,62
TXN1481,CUS481,Gregory Rogers,Basic,2024-09-10,15:15:00,Debit Card,34.50,USD,Entertainment,Netflix,Completed,0,310.00,Desktop,Pasadena,0.99,1100,4,13.00,2
TXN1482,CUS482,Sara Morgan,Premium,2024-09-10,09:40:00,Credit Card,6980.00,USD,Electronics,HP,Completed,0,69600.00,Mobile,Portland,0.98,78600,262,425.00,68
TXN1483,CUS483,Peter Cooper,Standard,2024-09-11,19:05:00,PayPal,380.00,USD,Grocery,Publix,Completed,0,4400.00,Desktop,Cary,0.96,8000,38,105.00,16
TXN1484,CUS484,Cynthia Reed,Premium,2024-09-11,16:30:00,Bank Transfer,7120.00,USD,Travel,Hyatt,Completed,0,70300.00,Mobile,Simi Valley,0.95,79800,264,435.00,70
TXN1485,CUS485,Frederick Bailey,Basic,2024-09-12,12:55:00,Cryptocurrency,67.99,USD,Pharmacy,Rite Aid,Completed,0,580.00,Desktop,Salinas,0.98,1700,6,23.00,4
TXN1486,CUS486,Ruth Bell,Premium,2024-09-12,08:20:00,Wire Transfer,6340.00,USD,Investment,Robinhood,Completed,0,62300.00,Mobile,Orange,0.94,71600,237,395.00,60
TXN1487,CUS487,Howard Gomez,Standard,2024-09-13,17:45:00,Debit Card,570.00,USD,Clothing,H&M,Completed,0,5600.00,Desktop,Fullerton,0.96,9600,50,125.00,21
TXN1488,CUS488,Janet Kelly,Premium,2024-09-13,14:10:00,Credit Card,6890.00,USD,Electronics,Dell,Completed,0,68700.00,Mobile,Hampton,0.98,77500,257,420.00,66
TXN1489,CUS489,Victor Howard,Basic,2024-09-14,10:35:00,PayPal,45.99,USD,Grocery,Safeway,Completed,0,410.00,Desktop,Warren,0.99,1400,5,18.00,3
TXN1490,CUS490,Carol Ward,Premium,2024-09-14,19:00:00,Bank Transfer,7210.00,USD,Retail,Sam's Club,Completed,0,71200.00,Mobile,Thornton,0.95,80600,269,440.00,71
TXN1491,CUS491,Jesse Cox,Standard,2024-09-15,15:25:00,Cryptocurrency,410.00,USD,Furniture,Restoration Hardware,Completed,0,4700.00,Desktop,Ontario,0.96,8400,42,110.00,18
TXN1492,CUS492,Katherine Diaz,Premium,2024-09-15,08:50:00,Wire Transfer,6540.00,USD,Investment,Vanguard,Completed,0,64200.00,Mobile,Escondido,0.94,73700,248,405.00,62
TXN1493,CUS493,Frank Richardson,Basic,2024-09-16,18:15:00,Debit Card,34.99,USD,Entertainment,Hulu,Completed,0,320.00,Desktop,El Monte,0.99,1200,4,14.00,2
TXN1494,CUS494,Helen Cox,Premium,2024-09-16,13:40:00,Credit Card,6980.00,USD,Electronics,Bose,Completed,0,69600.00,Mobile,Riverside,0.98,78600,262,425.00,68
TXN1495,CUS495,Raymond Wood,Standard,2024-09-17,11:05:00,PayPal,530.00,USD,Grocery,Kroger,Completed,0,5400.00,Desktop,Brownsville,0.96,9500,49,124.00,21
TXN1496,CUS496,Frances Ward,Premium,2024-09-17,09:30:00,Bank Transfer,7120.00,USD,Travel,American Airlines,Completed,0,70300.00,Mobile,Gainesville,0.95,79800,264,435.00,70
TXN1497,CUS497,Jerry James,Basic,2024-09-18,19:55:00,Cryptocurrency,67.50,USD,Pharmacy,Walgreens,Completed,0,560.00,Desktop,Grand Prairie,0.98,1600,6,22.00,4
TXN1498,CUS498,Ruth Reed,Premium,2024-09-18,16:20:00,Wire Transfer,6340.00,USD,Investment,Charles Schwab,Completed,0,62300.00,Mobile,Memphis,0.94,71600,237,395.00,60
TXN1499,CUS499,Harold Fisher,Standard,2024-09-19,12:45:00,Debit Card,380.00,USD,Clothing,Zara,Pending,1,4400.00,Desktop,Hialeah,0.91,8000,38,105.00,23
TXN1500,CUS500,Christine Ellis,Premium,2024-09-19,08:10:00,Credit Card,6890.00,USD,Electronics,Apple Store,Completed,0,68700.00,Mobile,Scottsdale,0.98,77500,257,420.00,66
TXN1501,CUS501,Frank Richardson,Premium,2024-03-05,09:20:00,Credit Card,5670.00,USD,Investment,Bloomberg,Completed,0,48900.00,Mobile,Alexandria,0.96,52300,187,345.00,42
TXN1502,CUS502,Helen Cox,Standard,2024-03-05,14:45:00,Debit Card,890.00,USD,Retail,Target,Completed,0,6700.00,Desktop,Portland,0.97,8900,41,112.00,18
TXN1503,CUS503,Raymond Wood,Basic,2024-03-05,20:30:00,PayPal,67.99,USD,Grocery,Trader Joe's,Completed,0,540.00,Mobile,Springfield,0.99,1300,7,21.00,4
TXN1504,CUS504,Frances Ward,Premium,2024-03-06,08:15:00,Bank Transfer,7230.00,USD,Electronics,Microsoft,Completed,0,61200.00,Desktop,Henderson,0.95,67800,256,415.00,68
TXN1505,CUS505,Jerry James,Standard,2024-03-06,17:50:00,Credit Card,345.00,USD,Restaurant,Cheesecake Factory,Failed,1,2900.00,Mobile,Fort Lauderdale,0.91,5400,26,78.00,31
TXN1506,CUS506,Ruth Reed,Premium,2024-03-06,12:30:00,Cryptocurrency,8450.00,USD,Investment,Coinbase,Completed,0,78900.00,Desktop,Cary,0.93,85600,312,510.00,82
TXN1507,CUS507,Harold Fisher,Basic,2024-03-07,11:10:00,Debit Card,45.50,USD,Pharmacy,Walgreens,Completed,0,380.00,Tablet,Simi Valley,0.98,1100,5,16.00,2
TXN1508,CUS508,Christine Ellis,Premium,2024-03-07,19:25:00,Wire Transfer,6340.00,USD,Travel,Delta Airlines,Completed,0,56700.00,Mobile,Salinas,0.96,62900,234,390.00,58
TXN1509,CUS509,Ralph Harrison,Standard,2024-03-08,09:55:00,PayPal,560.00,USD,Furniture,Ashley Furniture,Completed,0,5200.00,Desktop,Pasadena,0.97,7800,38,102.00,21
TXN1510,CUS510,Gloria Gibson,Premium,2024-03-08,15:40:00,Credit Card,4210.00,USD,Retail,Home Depot,Completed,0,38900.00,Mobile,Orange,0.98,44500,176,290.00,36
TXN1511,CUS511,Billy Mills,Standard,2024-03-09,22:15:00,Debit Card,230.00,USD,Clothing,Gap,Completed,0,3400.00,Desktop,Fullerton,0.96,5900,28,75.00,12
TXN1512,CUS512,Tammy Nichols,Premium,2024-03-09,13:20:00,Bank Transfer,5320.00,USD,Electronics,Apple Store,Completed,0,48700.00,Mobile,Hampton,0.95,54300,208,355.00,52
TXN1513,CUS513,Arthur Hunt,Basic,2024-03-10,10:05:00,Cryptocurrency,89.00,USD,Entertainment,Spotify,Completed,0,620.00,Desktop,Warren,0.99,1500,8,23.00,5
TXN1514,CUS514,Julie Palmer,Premium,2024-03-10,18:35:00,Wire Transfer,7120.00,USD,Investment,Wealthfront,Completed,0,65400.00,Mobile,Thornton,0.94,72800,278,445.00,73
TXN1515,CUS515,Lawrence Robertson,Standard,2024-03-11,14:50:00,Credit Card,780.00,USD,Grocery,Whole Foods,Pending,1,6100.00,Desktop,Gainesville,0.92,8700,44,108.00,34
TXN1516,CUS516,Katherine Freeman,Premium,2024-03-11,09:30:00,PayPal,3860.00,USD,Retail,Macys,Completed,0,35600.00,Mobile,Ontario,0.97,41200,165,275.00,39
TXN1517,CUS517,Wayne Wells,Standard,2024-03-12,16:15:00,Debit Card,415.00,USD,Rent,Apartment Rent,Completed,0,4700.00,Desktop,Grand Prairie,0.96,7200,35,96.00,17
TXN1518,CUS518,Virginia Webb,Premium,2024-03-12,11:40:00,Bank Transfer,5670.00,USD,Electronics,Samsung,Completed,0,52300.00,Mobile,Brownsville,0.95,58800,212,360.00,55
TXN1519,CUS519,Keith Simpson,Basic,2024-03-13,08:55:00,Cryptocurrency,34.50,USD,Coffee Shop,Starbucks,Completed,0,290.00,Desktop,Overland Park,0.99,900,4,12.00,2
TXN1520,CUS520,Judith Stevens,Premium,2024-03-13,20:45:00,Wire Transfer,6890.00,USD,Travel,United Airlines,Completed,0,59800.00,Mobile,Santa Rosa,0.96,66700,245,410.00,64
TXN1521,CUS521,Jeremy Walsh,Standard,2024-03-14,13:10:00,Credit Card,620.00,USD,Restaurant,Red Robin,Completed,0,5500.00,Desktop,Port St. Lucie,0.97,8300,39,105.00,19
TXN1522,CUS522,Beverly Tucker,Premium,2024-03-14,10:25:00,PayPal,4450.00,USD,Furniture,Room & Board,Completed,0,41200.00,Mobile,Denton,0.98,47800,191,310.00,43
TXN1523,CUS523,Roy Williamson,Standard,2024-03-15,17:55:00,Debit Card,280.00,USD,Pharmacy,CVS,Completed,0,3800.00,Tablet,Memphis,0.96,6100,30,82.00,14
TXN1524,CUS524,Anna Freeman,Premium,2024-03-15,09:45:00,Bank Transfer,5780.00,USD,Investment,Betterment,Completed,0,53400.00,Mobile,Nashville,0.95,60100,224,375.00,59
